daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
84,2025-05-03,168,Sofia,Eindhoven,False,True,Other,0,2025-02-08
83,2025-05-03,168,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-09
82,2025-05-03,168,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-10
81,2025-05-03,188,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-11
80,2025-05-03,199,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-12
79,2025-05-03,199,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-13
78,2025-05-03,199,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-14
77,2025-05-03,199,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-15
76,2025-05-03,199,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-16
75,2025-05-03,199,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-17
74,2025-05-03,188,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-18
73,2025-05-03,187,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-19
72,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-20
71,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-21
70,2025-05-03,157,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-22
69,2025-05-03,157,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-23
68,2025-05-03,142,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-24
67,2025-05-03,141,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-25
66,2025-05-03,140,Sofia,Eindhoven,False,True,Ryanair,0,2025-02-26
65,2025-05-03,141,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-27
64,2025-05-03,141,Sofia,Eindhoven,False,True,Wizzair,0,2025-02-28
63,2025-05-03,141,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-01
62,2025-05-03,142,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-02
61,2025-05-03,141,Sofia,Eindhoven,False,True,Ryanair,0,2025-03-03
60,2025-05-03,141,Sofia,Eindhoven,False,True,Ryanair,0,2025-03-04
59,2025-05-03,120,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-05
58,2025-05-03,120,Sofia,Eindhoven,False,True,Ryanair,0,2025-03-06
57,2025-05-03,120,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-07
56,2025-05-03,142,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-08
55,2025-05-03,142,Sofia,Eindhoven,False,True,Other,0,2025-03-09
54,2025-05-03,142,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-10
53,2025-05-03,141,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-11
52,2025-05-03,157,Sofia,Eindhoven,False,True,Ryanair,0,2025-03-12
51,2025-05-03,142,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-13
50,2025-05-03,168,Sofia,Eindhoven,False,True,Other,0,2025-03-14
49,2025-05-03,189,Sofia,Eindhoven,False,True,Other,0,2025-03-15
48,2025-05-03,188,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-16
47,2025-05-03,188,Sofia,Eindhoven,False,True,Ryanair,0,2025-03-17
46,2025-05-03,168,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-18
45,2025-05-03,158,Sofia,Eindhoven,False,True,Wizzair,0,2025-03-19
44,2025-05-03,121,Sofia,Eindhoven,False,True,Other,0,2025-03-20
105,2025-05-04,121,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-19
104,2025-05-04,121,Sofia,Eindhoven,False,True,Ryanair,1,2025-01-20
103,2025-05-04,122,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-21
102,2025-05-04,122,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-22
101,2025-05-04,122,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-23
100,2025-05-04,122,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-24
99,2025-05-04,122,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-25
98,2025-05-04,139,Sofia,Eindhoven,False,True,Ryanair,1,2025-01-26
97,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-27
96,2025-05-04,138,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-28
95,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-29
94,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-30
93,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-01-31
92,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-01
91,2025-05-04,139,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-02
90,2025-05-04,138,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-03
89,2025-05-04,137,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-04
88,2025-05-04,138,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-05
87,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-06
86,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-07
85,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-08
84,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-09
83,2025-05-04,140,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-10
82,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-11
81,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-12
80,2025-05-04,139,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-13
79,2025-05-04,118,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-14
78,2025-05-04,117,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-15
77,2025-05-04,119,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-16
76,2025-05-04,117,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-17
75,2025-05-04,117,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-18
74,2025-05-04,119,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-19
73,2025-05-04,136,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-20
72,2025-05-04,142,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-21
71,2025-05-04,142,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-22
70,2025-05-04,142,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-23
69,2025-05-04,142,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-24
68,2025-05-04,141,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-25
67,2025-05-04,140,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-26
66,2025-05-04,141,Sofia,Eindhoven,False,True,Ryanair,1,2025-02-27
65,2025-05-04,188,Sofia,Eindhoven,False,True,Wizzair,1,2025-02-28
64,2025-05-04,224,Sofia,Eindhoven,False,True,Ryanair,1,2025-03-01
63,2025-05-04,154,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-02
62,2025-05-04,153,Sofia,Eindhoven,False,True,Other,1,2025-03-03
61,2025-05-04,153,Sofia,Eindhoven,False,True,Other,1,2025-03-04
60,2025-05-04,155,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-05
59,2025-05-04,142,Sofia,Eindhoven,False,True,Ryanair,1,2025-03-06
58,2025-05-04,142,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-07
57,2025-05-04,154,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-08
56,2025-05-04,154,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-09
55,2025-05-04,154,Sofia,Eindhoven,False,True,Ryanair,1,2025-03-10
54,2025-05-04,153,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-11
53,2025-05-04,154,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-12
52,2025-05-04,154,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-13
51,2025-05-04,166,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-14
50,2025-05-04,166,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-15
49,2025-05-04,165,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-16
48,2025-05-04,166,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-17
47,2025-05-04,165,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-18
46,2025-05-04,105,Sofia,Eindhoven,False,True,Other,1,2025-03-19
45,2025-05-04,121,Sofia,Eindhoven,False,True,Wizzair,1,2025-03-20
106,2025-05-05,110,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-19
105,2025-05-05,110,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-20
104,2025-05-05,134,Sofia,Eindhoven,False,False,Other,1,2025-01-21
103,2025-05-05,124,Sofia,Eindhoven,False,False,Ryanair,1,2025-01-22
102,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-23
101,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-24
100,2025-05-05,142,Sofia,Eindhoven,False,False,Other,1,2025-01-25
99,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-26
98,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-27
97,2025-05-05,141,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-28
96,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-29
95,2025-05-05,141,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-30
94,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-31
93,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-01
92,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-02
91,2025-05-05,141,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-03
90,2025-05-05,140,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-04
89,2025-05-05,141,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-05
88,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-06
87,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-07
86,2025-05-05,139,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-08
85,2025-05-05,139,Sofia,Eindhoven,False,False,Other,1,2025-02-09
84,2025-05-05,135,Sofia,Eindhoven,False,False,Other,1,2025-02-10
83,2025-05-05,134,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-11
82,2025-05-05,135,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-12
81,2025-05-05,135,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-13
80,2025-05-05,136,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-14
79,2025-05-05,136,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-15
78,2025-05-05,136,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-16
77,2025-05-05,136,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-17
76,2025-05-05,155,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-18
75,2025-05-05,162,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-19
74,2025-05-05,158,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-20
73,2025-05-05,158,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-21
72,2025-05-05,158,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-22
71,2025-05-05,160,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-23
70,2025-05-05,161,Sofia,Eindhoven,False,False,Other,1,2025-02-24
69,2025-05-05,140,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-25
68,2025-05-05,135,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-26
67,2025-05-05,136,Sofia,Eindhoven,False,False,Other,1,2025-02-27
66,2025-05-05,133,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-28
65,2025-05-05,133,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-01
64,2025-05-05,155,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-02
63,2025-05-05,122,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-03
62,2025-05-05,121,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-04
61,2025-05-05,122,Sofia,Eindhoven,False,False,Other,1,2025-03-05
60,2025-05-05,147,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-06
59,2025-05-05,133,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-07
58,2025-05-05,133,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-08
57,2025-05-05,134,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-09
56,2025-05-05,149,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-10
55,2025-05-05,142,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-11
54,2025-05-05,131,Sofia,Eindhoven,False,False,Other,1,2025-03-12
53,2025-05-05,134,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-13
52,2025-05-05,128,Sofia,Eindhoven,False,False,Other,1,2025-03-14
51,2025-05-05,129,Sofia,Eindhoven,False,False,Other,1,2025-03-15
50,2025-05-05,128,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-16
49,2025-05-05,128,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-17
48,2025-05-05,129,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-18
47,2025-05-05,129,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-19
46,2025-05-05,157,Sofia,Eindhoven,False,False,Other,1,2025-03-20
107,2025-05-06,75,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-19
106,2025-05-06,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-20
105,2025-05-06,86,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-21
104,2025-05-06,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-22
103,2025-05-06,84,Sofia,Eindhoven,True,False,Other,1,2025-01-23
102,2025-05-06,84,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-24
101,2025-05-06,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-25
100,2025-05-06,98,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-26
99,2025-05-06,97,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-27
98,2025-05-06,97,Sofia,Eindhoven,True,False,Other,1,2025-01-28
97,2025-05-06,98,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-29
96,2025-05-06,97,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-30
95,2025-05-06,97,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-31
94,2025-05-06,98,Sofia,Eindhoven,True,False,Other,1,2025-02-01
93,2025-05-06,97,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-02
92,2025-05-06,97,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-03
91,2025-05-06,96,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-04
90,2025-05-06,97,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-05
89,2025-05-06,98,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-06
88,2025-05-06,95,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-07
87,2025-05-06,95,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-08
86,2025-05-06,92,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-09
85,2025-05-06,92,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-10
84,2025-05-06,91,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-11
83,2025-05-06,89,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-12
82,2025-05-06,89,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-13
81,2025-05-06,89,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-14
80,2025-05-06,106,Sofia,Eindhoven,True,False,Other,1,2025-02-15
79,2025-05-06,93,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-16
78,2025-05-06,93,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-17
77,2025-05-06,93,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-18
76,2025-05-06,93,Sofia,Eindhoven,True,False,Other,1,2025-02-19
75,2025-05-06,102,Sofia,Eindhoven,True,False,Other,1,2025-02-20
74,2025-05-06,89,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-21
73,2025-05-06,89,Sofia,Eindhoven,True,False,Other,1,2025-02-22
72,2025-05-06,92,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-23
71,2025-05-06,90,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-24
70,2025-05-06,90,Sofia,Eindhoven,True,False,Other,1,2025-02-25
69,2025-05-06,90,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-26
68,2025-05-06,83,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-27
67,2025-05-06,95,Sofia,Eindhoven,True,False,Other,1,2025-02-28
66,2025-05-06,84,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-01
65,2025-05-06,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-02
64,2025-05-06,83,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-03
63,2025-05-06,83,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-04
62,2025-05-06,83,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-05
61,2025-05-06,93,Sofia,Eindhoven,True,False,Other,1,2025-03-06
60,2025-05-06,104,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-07
59,2025-05-06,104,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-08
58,2025-05-06,104,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-09
57,2025-05-06,97,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-10
56,2025-05-06,96,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-11
55,2025-05-06,110,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-12
54,2025-05-06,121,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-13
53,2025-05-06,122,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-14
52,2025-05-06,122,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-15
51,2025-05-06,121,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-16
50,2025-05-06,121,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-17
49,2025-05-06,121,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-18
48,2025-05-06,95,Sofia,Eindhoven,True,False,Other,1,2025-03-19
47,2025-05-06,84,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-20
108,2025-05-07,52,Sofia,Eindhoven,False,False,Other,1,2025-01-19
107,2025-05-07,52,Sofia,Eindhoven,False,False,Ryanair,1,2025-01-20
106,2025-05-07,53,Sofia,Eindhoven,False,False,Other,1,2025-01-21
105,2025-05-07,52,Sofia,Eindhoven,False,False,Ryanair,1,2025-01-22
104,2025-05-07,52,Sofia,Eindhoven,False,False,Ryanair,1,2025-01-23
103,2025-05-07,52,Sofia,Eindhoven,False,False,Other,1,2025-01-24
102,2025-05-07,52,Sofia,Eindhoven,False,False,Ryanair,1,2025-01-25
101,2025-05-07,58,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-26
100,2025-05-07,59,Sofia,Eindhoven,False,False,Ryanair,1,2025-01-27
99,2025-05-07,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-28
98,2025-05-07,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-29
97,2025-05-07,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-30
96,2025-05-07,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-31
95,2025-05-07,63,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-01
94,2025-05-07,60,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-02
93,2025-05-07,60,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-03
92,2025-05-07,59,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-04
91,2025-05-07,60,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-05
90,2025-05-07,66,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-06
89,2025-05-07,66,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-07
88,2025-05-07,66,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-08
87,2025-05-07,66,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-09
86,2025-05-07,67,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-10
85,2025-05-07,66,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-11
84,2025-05-07,66,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-12
83,2025-05-07,66,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-13
82,2025-05-07,66,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-14
81,2025-05-07,66,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-15
80,2025-05-07,66,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-16
79,2025-05-07,66,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-17
78,2025-05-07,66,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-18
77,2025-05-07,66,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-19
76,2025-05-07,63,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-20
75,2025-05-07,63,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-21
74,2025-05-07,63,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-22
73,2025-05-07,57,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-23
72,2025-05-07,63,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-24
71,2025-05-07,63,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-25
70,2025-05-07,62,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-26
69,2025-05-07,52,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-27
68,2025-05-07,52,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-28
67,2025-05-07,46,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-01
66,2025-05-07,49,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-02
65,2025-05-07,54,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-03
64,2025-05-07,60,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-04
63,2025-05-07,56,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-05
62,2025-05-07,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-06
61,2025-05-07,73,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-07
60,2025-05-07,81,Sofia,Eindhoven,False,False,Other,1,2025-03-08
59,2025-05-07,85,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-09
58,2025-05-07,88,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-10
57,2025-05-07,89,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-11
56,2025-05-07,96,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-12
55,2025-05-07,96,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-13
54,2025-05-07,105,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-14
53,2025-05-07,121,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-15
52,2025-05-07,94,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-16
51,2025-05-07,94,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-17
50,2025-05-07,95,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-18
49,2025-05-07,95,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-19
48,2025-05-07,84,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-20
109,2025-05-08,105,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-19
108,2025-05-08,105,Sofia,Eindhoven,False,False,Ryanair,1,2025-01-20
107,2025-05-08,105,Sofia,Eindhoven,False,False,Ryanair,1,2025-01-21
106,2025-05-08,105,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-22
105,2025-05-08,105,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-23
104,2025-05-08,105,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-24
103,2025-05-08,105,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-25
102,2025-05-08,94,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-26
101,2025-05-08,94,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-27
100,2025-05-08,94,Sofia,Eindhoven,False,False,Other,1,2025-01-28
99,2025-05-08,105,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-29
98,2025-05-08,94,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-30
97,2025-05-08,94,Sofia,Eindhoven,False,False,Wizzair,1,2025-01-31
96,2025-05-08,94,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-01
95,2025-05-08,94,Sofia,Eindhoven,False,False,Other,1,2025-02-02
94,2025-05-08,94,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-03
93,2025-05-08,94,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-04
92,2025-05-08,94,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-05
91,2025-05-08,73,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-06
90,2025-05-08,73,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-07
89,2025-05-08,73,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-08
88,2025-05-08,73,Sofia,Eindhoven,False,False,Other,1,2025-02-09
87,2025-05-08,74,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-10
86,2025-05-08,73,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-11
85,2025-05-08,73,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-12
84,2025-05-08,73,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-13
83,2025-05-08,69,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-14
82,2025-05-08,69,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-15
81,2025-05-08,59,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-16
80,2025-05-08,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-17
79,2025-05-08,58,Sofia,Eindhoven,False,False,Other,1,2025-02-18
78,2025-05-08,58,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-19
77,2025-05-08,83,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-20
76,2025-05-08,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-21
75,2025-05-08,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-22
74,2025-05-08,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-23
73,2025-05-08,59,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-24
72,2025-05-08,59,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-25
71,2025-05-08,48,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-26
70,2025-05-08,52,Sofia,Eindhoven,False,False,Wizzair,1,2025-02-27
69,2025-05-08,52,Sofia,Eindhoven,False,False,Ryanair,1,2025-02-28
68,2025-05-08,62,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-01
67,2025-05-08,63,Sofia,Eindhoven,False,False,Ryanair,1,2025-03-02
66,2025-05-08,62,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-03
65,2025-05-08,68,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-04
64,2025-05-08,62,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-05
63,2025-05-08,62,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-06
62,2025-05-08,62,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-07
61,2025-05-08,63,Sofia,Eindhoven,False,False,Wizzair,1,2025-03-08
